The State Federal Information Processing System (FIPS) code,The State associated with the ZIP code,ZIPCODE,Number of returns [3],Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number of returns with paid preparer's signature,Number of returns with direct deposit,Number of returns with virtual currency indicator,Number of individuals [4],Total number of volunteer prepared returns [5],Number of volunteer income tax assistance (VITA) prepared returns [5],Number of tax counseling for the elderly (TCE) prepared returns [5],Number of volunteer prepared returns with Earned Income Credit [5],Number of refund anticipation check returns [6],Number of elderly returns [7],Number of returns with total income,Number of returns with salaries and wages,Number of returns with taxable interest,Number of returns with ordinary dividends ,Number of returns with qualified dividends,Number of returns with state and local income tax refunds,Number of returns with business or professional net income (less loss),Number of returns with net capital gain (less loss),Number of returns with taxable individual retirement arrangements distributions,Number of returns with taxable pensions and annuities,Number of returns with unemployment compensation,Number of returns with taxable Social Security benefits,Number of returns with partnership/S-corp net income (less loss),Number of returns with total statutory adjustments,Number of returns with educator expenses,Number of returns with Self-employed (Keogh) retirement plans,Number of returns with Self-employed health insurance deduction,Number of returns with Individual retirement arrangement payments,Number of returns with student loan interest deduction,Number of returns with charitable contributions if took standard deduction,Number of returns with total standard deduction,Number of returns with basic standard deduction,Number of returns with additional standard deduction,Number of returns with itemized deductions,Number of returns with Total medical and dental expense deduction,Number of returns with State and local income taxes,Number of returns with State and local general sales tax,Number of returns with real estate taxes,Number of returns with Personal property taxes,Number of returns with Limited state and local taxes,Number of returns with Total taxes paid,Number of returns with Home mortgage interest paid,Number of returns with Home mortgage from personal seller,Number of returns with Deductible points,Number of returns with Qualified mortgage insurance premiums,Number of returns with Investment interest paid,Number of returns with Total charitable contributions,Number of returns with Other non-limited miscellaneous deductions,Number of returns with Qualified business income deduction,Number of returns with taxable income,Number of returns with income tax before credits,Number of returns with alternative minimum tax ,Number of returns with excess advance premium tax credit repayment,Number of returns with total tax credits [11],Number of returns with foreign tax credit,Number of returns with child and dependent care credit,Number of returns with nonrefundable education credit,Number of returns with retirement savings contribution credit,Number of returns with nonrefundable child and other dependent credit,Number of returns with residential energy tax credit,Number of returns with self-employment tax,Number of returns with total premium tax credit,Number of returns with advance premium tax credit,Number of returns with total tax payments,Number of returns with earned income credit,Number of returns with excess earned income credit,Number of returns with refundable child tax credit or additional child tax credit,Number of returns with refundable education credit [14],Number of returns with net premium tax credit,"Number of returns with qualified sick and family leave credit for leave taken before April 1, 2021",Number of returns with refundable child and dependent care credit,"Number of returns with qualified sick and family leave credit for leave taken after March 31, 2021",Number of returns with recovery rebate credit,Number of returns with economic impact payment third round,Number of returns with income tax after credits,Number of returns with tax liability,Number of returns with additional Medicare tax,Number of returns with net investment income tax,Number of returns with tax due at time of filing,Number of returns with total overpayments,Number of returns with overpayments refunded,Number of returns with credit to next year’s estimated tax
53,WA,98501,22180.0,11150.0,8640.0,1970.0,20620.0,680.0,7260.0,14140.0,1200.0,40620.0,240.0,70.0,170.0,0.0,2660.0,6420.0,22180.0,17340.0,9220.0,5600.0,5270.0,30.0,3060.0,5650.0,2630.0,5050.0,2480.0,4390.0,1140.0,4310.0,520.0,170.0,600.0,360.0,800.0,7390.0,20140.0,20140.0,4360.0,2040.0,530.0,170.0,1690.0,1840.0,590.0,2000.0,2010.0,1580.0,40.0,230.0,160.0,60.0,1590.0,160.0,4100.0,19640.0,19510.0,20.0,260.0,5440.0,2030.0,70.0,1270.0,830.0,1580.0,350.0,2400.0,640.0,680.0,21310.0,2590.0,1940.0,4830.0,850.0,430.0,30.0,740.0,40.0,1360.0,17470.0,19140.0,19560.0,670.0,990.0,6070.0,15620.0,15100.0,660.0
53,WA,98502,16990.0,9080.0,6120.0,1520.0,15700.0,590.0,5930.0,10580.0,880.0,29280.0,150.0,40.0,110.0,0.0,2010.0,5360.0,16990.0,12950.0,6930.0,4500.0,4220.0,30.0,2290.0,4560.0,2210.0,3970.0,2040.0,3580.0,1170.0,3170.0,340.0,170.0,550.0,270.0,550.0,5360.0,15350.0,15350.0,3690.0,1650.0,400.0,150.0,1380.0,1490.0,400.0,1620.0,1640.0,1290.0,30.0,180.0,90.0,100.0,1280.0,130.0,3210.0,14790.0,14690.0,40.0,200.0,4180.0,1740.0,30.0,850.0,710.0,990.0,270.0,1820.0,520.0,550.0,16250.0,2420.0,1810.0,3030.0,560.0,340.0,20.0,430.0,30.0,1040.0,13350.0,14370.0,14710.0,590.0,990.0,4680.0,11880.0,11350.0,650.0
53,WA,98503,19160.0,9850.0,6740.0,2170.0,18000.0,540.0,6070.0,13300.0,1050.0,34410.0,580.0,180.0,400.0,0.0,3060.0,5450.0,19160.0,14890.0,6120.0,3450.0,3240.0,0.0,1980.0,3570.0,2090.0,4680.0,2270.0,3870.0,470.0,2760.0,250.0,20.0,200.0,240.0,600.0,5620.0,18020.0,18020.0,3980.0,1170.0,340.0,90.0,930.0,950.0,400.0,1130.0,1130.0,850.0,0.0,80.0,190.0,0.0,830.0,170.0,2440.0,16790.0,16730.0,0.0,170.0,4320.0,1220.0,20.0,930.0,1170.0,1220.0,200.0,1490.0,450.0,450.0,18510.0,2940.0,2230.0,4310.0,650.0,300.0,30.0,540.0,0.0,1370.0,16500.0,16390.0,16720.0,140.0,290.0,4510.0,14280.0,14030.0,290.0
53,WA,98506,9510.0,5120.0,3420.0,790.0,8750.0,310.0,3310.0,5990.0,460.0,16270.0,100.0,30.0,70.0,0.0,1020.0,3170.0,9510.0,7060.0,4080.0,2390.0,2260.0,0.0,1340.0,2370.0,1220.0,2360.0,1150.0,2130.0,530.0,1840.0,190.0,80.0,290.0,150.0,350.0,3070.0,8620.0,8620.0,2180.0,900.0,250.0,50.0,740.0,790.0,210.0,870.0,880.0,680.0,0.0,110.0,70.0,30.0,670.0,60.0,1760.0,8370.0,8310.0,0.0,110.0,2200.0,880.0,0.0,450.0,360.0,580.0,160.0,1050.0,300.0,310.0,9120.0,1210.0,890.0,1660.0,300.0,200.0,0.0,240.0,0.0,540.0,7690.0,8170.0,8370.0,270.0,410.0,2650.0,6620.0,6420.0,270.0
53,WA,98512,14690.0,7240.0,5800.0,1320.0,13740.0,440.0,4770.0,9680.0,770.0,26510.0,100.0,20.0,80.0,0.0,1880.0,4270.0,14690.0,11560.0,5660.0,2980.0,2830.0,30.0,1910.0,3120.0,1530.0,3410.0,1720.0,2880.0,710.0,2580.0,270.0,80.0,290.0,240.0,480.0,4530.0,13390.0,13390.0,2910.0,1310.0,360.0,110.0,1110.0,1160.0,420.0,1290.0,1300.0,1020.0,20.0,140.0,160.0,40.0,980.0,120.0,2300.0,12980.0,12930.0,0.0,170.0,3200.0,1030.0,30.0,710.0,670.0,900.0,200.0,1460.0,390.0,380.0,14150.0,1850.0,1380.0,3080.0,470.0,230.0,0.0,410.0,0.0,960.0,12110.0,12690.0,12960.0,340.0,480.0,3810.0,10580.0,10280.0,370.0
53,WA,98513,16770.0,7580.0,7110.0,1710.0,15700.0,520.0,5940.0,11430.0,940.0,32060.0,270.0,170.0,100.0,0.0,2360.0,4810.0,16770.0,13250.0,5730.0,3120.0,2920.0,30.0,1990.0,3280.0,1670.0,4330.0,1810.0,3330.0,530.0,2720.0,270.0,50.0,250.0,230.0,530.0,4950.0,15280.0,15280.0,3290.0,1500.0,360.0,120.0,1210.0,1360.0,510.0,1480.0,1490.0,1260.0,0.0,140.0,180.0,0.0,1080.0,190.0,2300.0,14890.0,14840.0,0.0,150.0,3840.0,1000.0,30.0,870.0,1030.0,1160.0,230.0,1470.0,370.0,380.0,16260.0,2160.0,1570.0,4050.0,590.0,230.0,20.0,530.0,20.0,1210.0,13960.0,14560.0,14820.0,280.0,450.0,4200.0,12280.0,12080.0,260.0
53,WA,98516,14510.0,6230.0,6670.0,1210.0,13660.0,430.0,5350.0,9440.0,930.0,28080.0,230.0,140.0,90.0,0.0,1860.0,4500.0,14510.0,11100.0,5470.0,3670.0,3480.0,50.0,1790.0,3890.0,2030.0,3970.0,1450.0,3240.0,660.0,2480.0,190.0,80.0,330.0,260.0,450.0,4590.0,13000.0,13000.0,3110.0,1510.0,420.0,140.0,1270.0,1380.0,510.0,1490.0,1490.0,1240.0,40.0,150.0,100.0,30.0,1140.0,150.0,2540.0,12970.0,12900.0,0.0,160.0,3790.0,1300.0,40.0,830.0,980.0,900.0,190.0,1340.0,330.0,340.0,14000.0,1740.0,1280.0,3370.0,520.0,190.0,0.0,540.0,0.0,1030.0,11710.0,12650.0,12890.0,420.0,640.0,4000.0,10210.0,9910.0,370.0
53,WA,98520,9230.0,4690.0,2960.0,1420.0,8720.0,220.0,3820.0,6560.0,310.0,17140.0,150.0,30.0,120.0,0.0,1800.0,2480.0,9230.0,7350.0,2550.0,1150.0,1080.0,0.0,1040.0,1250.0,820.0,1740.0,1380.0,1600.0,360.0,1300.0,120.0,30.0,180.0,90.0,180.0,2010.0,8940.0,8940.0,1770.0,310.0,100.0,0.0,250.0,250.0,60.0,290.0,290.0,190.0,0.0,0.0,30.0,0.0,190.0,50.0,950.0,7600.0,7570.0,0.0,110.0,1750.0,370.0,0.0,300.0,490.0,670.0,60.0,820.0,290.0,300.0,8870.0,2090.0,1610.0,2330.0,210.0,170.0,0.0,210.0,20.0,740.0,7930.0,7400.0,7650.0,80.0,180.0,1700.0,7350.0,7210.0,160.0
53,WA,98524,1990.0,820.0,1010.0,130.0,1820.0,60.0,780.0,1230.0,100.0,3650.0,30.0,0.0,30.0,0.0,230.0,920.0,1990.0,1310.0,870.0,520.0,500.0,0.0,230.0,520.0,400.0,790.0,210.0,680.0,90.0,310.0,30.0,0.0,50.0,30.0,40.0,690.0,1820.0,1820.0,700.0,170.0,60.0,0.0,140.0,160.0,40.0,170.0,170.0,130.0,0.0,0.0,0.0,0.0,130.0,0.0,340.0,1770.0,1760.0,0.0,0.0,390.0,180.0,0.0,50.0,60.0,100.0,0.0,180.0,40.0,30.0,1890.0,180.0,130.0,320.0,30.0,0.0,0.0,30.0,0.0,100.0,1650.0,1730.0,1770.0,30.0,60.0,590.0,1340.0,1300.0,40.0
53,WA,98526,120.0,50.0,40.0,20.0,110.0,0.0,60.0,80.0,0.0,230.0,0.0,0.0,0.0,0.0,20.0,40.0,120.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,100.0,0.0,0.0,0.0,90.0,80.0,0.0
53,WA,98528,5390.0,2490.0,2320.0,520.0,5000.0,190.0,2040.0,3620.0,290.0,10310.0,100.0,0.0,100.0,0.0,840.0,1800.0,5390.0,3890.0,1780.0,940.0,920.0,0.0,740.0,1070.0,590.0,1550.0,630.0,1170.0,220.0,900.0,50.0,0.0,100.0,60.0,130.0,1440.0,5030.0,5030.0,1240.0,380.0,110.0,20.0,320.0,350.0,130.0,370.0,380.0,290.0,0.0,40.0,50.0,0.0,270.0,30.0,760.0,4680.0,4660.0,0.0,70.0,1040.0,310.0,0.0,170.0,230.0,350.0,60.0,580.0,160.0,160.0,5160.0,780.0,560.0,1210.0,120.0,90.0,0.0,120.0,0.0,440.0,4540.0,4570.0,4740.0,60.0,150.0,1300.0,3960.0,3890.0,100.0
53,WA,98531,12020.0,6080.0,3870.0,1890.0,11260.0,340.0,4700.0,8380.0,440.0,22480.0,190.0,0.0,190.0,0.0,2150.0,3210.0,12020.0,9680.0,3060.0,1440.0,1340.0,0.0,1270.0,1560.0,1040.0,2230.0,1620.0,2140.0,410.0,1590.0,120.0,20.0,180.0,120.0,220.0,2800.0,11510.0,11510.0,2330.0,520.0,180.0,40.0,410.0,430.0,130.0,510.0,510.0,330.0,0.0,30.0,80.0,0.0,350.0,80.0,1300.0,10000.0,9960.0,0.0,90.0,2210.0,450.0,0.0,400.0,670.0,810.0,120.0,980.0,250.0,260.0,11510.0,2640.0,2040.0,3050.0,260.0,170.0,0.0,210.0,0.0,1090.0,10370.0,9730.0,9990.0,70.0,180.0,2330.0,9410.0,9250.0,180.0
53,WA,98532,11460.0,5090.0,4970.0,1260.0,10810.0,340.0,4950.0,7600.0,420.0,22640.0,100.0,0.0,100.0,0.0,1700.0,3320.0,11460.0,9100.0,3880.0,1930.0,1830.0,0.0,1420.0,2140.0,1320.0,2500.0,1490.0,2300.0,670.0,1910.0,210.0,20.0,300.0,160.0,300.0,3370.0,10790.0,10790.0,2410.0,690.0,190.0,60.0,570.0,590.0,160.0,670.0,670.0,490.0,30.0,50.0,90.0,20.0,470.0,70.0,1620.0,9810.0,9750.0,0.0,100.0,2290.0,620.0,0.0,490.0,510.0,840.0,90.0,1110.0,240.0,250.0,10970.0,1850.0,1380.0,2900.0,350.0,150.0,0.0,260.0,0.0,880.0,9700.0,9590.0,9840.0,160.0,320.0,2620.0,8560.0,8340.0,290.0
53,WA,98533,290.0,100.0,140.0,40.0,260.0,0.0,130.0,180.0,0.0,600.0,0.0,0.0,0.0,0.0,50.0,100.0,290.0,200.0,100.0,30.0,30.0,0.0,40.0,40.0,30.0,90.0,30.0,70.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,70.0,290.0,290.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,220.0,230.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,270.0,50.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,230.0,230.0,0.0,0.0,70.0,210.0,210.0,0.0
53,WA,98535,230.0,120.0,90.0,30.0,210.0,0.0,90.0,160.0,0.0,410.0,0.0,0.0,0.0,0.0,40.0,100.0,230.0,160.0,70.0,20.0,0.0,0.0,20.0,30.0,0.0,60.0,40.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,60.0,220.0,210.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,60.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,170.0,180.0,0.0,0.0,40.0,180.0,180.0,0.0
53,WA,98537,1110.0,520.0,440.0,140.0,1040.0,30.0,440.0,780.0,40.0,2100.0,20.0,0.0,20.0,0.0,170.0,360.0,1110.0,830.0,400.0,160.0,150.0,0.0,120.0,170.0,160.0,270.0,150.0,260.0,30.0,160.0,20.0,0.0,0.0,0.0,20.0,320.0,1080.0,1080.0,300.0,30.0,0.0,0.0,20.0,20.0,0.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,940.0,930.0,0.0,0.0,190.0,40.0,0.0,40.0,40.0,80.0,0.0,90.0,40.0,40.0,1050.0,190.0,140.0,280.0,30.0,0.0,0.0,20.0,0.0,90.0,970.0,910.0,940.0,0.0,0.0,230.0,840.0,840.0,0.0
53,WA,98538,200.0,100.0,100.0,0.0,190.0,0.0,100.0,100.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,70.0,200.0,150.0,90.0,40.0,40.0,0.0,0.0,40.0,0.0,50.0,0.0,50.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,70.0,200.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,170.0,160.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,30.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,0.0,0.0,60.0,140.0,110.0,0.0
53,WA,98541,4550.0,2100.0,1790.0,600.0,4270.0,130.0,1790.0,3270.0,160.0,8780.0,30.0,0.0,30.0,0.0,800.0,1280.0,4550.0,3600.0,1330.0,550.0,510.0,0.0,450.0,630.0,340.0,990.0,720.0,840.0,170.0,640.0,80.0,0.0,70.0,50.0,110.0,1160.0,4350.0,4350.0,900.0,210.0,50.0,0.0,170.0,180.0,70.0,210.0,210.0,150.0,0.0,20.0,40.0,0.0,130.0,30.0,460.0,3870.0,3830.0,0.0,50.0,800.0,170.0,0.0,170.0,210.0,290.0,30.0,340.0,160.0,140.0,4360.0,750.0,570.0,1190.0,110.0,90.0,0.0,100.0,0.0,340.0,3990.0,3770.0,3840.0,40.0,70.0,900.0,3550.0,3500.0,50.0
53,WA,98542,280.0,130.0,120.0,30.0,250.0,0.0,110.0,200.0,0.0,530.0,0.0,0.0,0.0,0.0,50.0,100.0,280.0,240.0,70.0,20.0,20.0,0.0,30.0,30.0,20.0,50.0,40.0,60.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,60.0,260.0,260.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,230.0,230.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,260.0,60.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,230.0,230.0,0.0,0.0,50.0,210.0,210.0,0.0
53,WA,98546,1440.0,630.0,680.0,110.0,1340.0,60.0,650.0,900.0,60.0,2600.0,20.0,0.0,20.0,0.0,170.0,660.0,1440.0,910.0,610.0,420.0,390.0,0.0,160.0,400.0,290.0,560.0,170.0,460.0,80.0,230.0,0.0,0.0,30.0,0.0,30.0,430.0,1290.0,1290.0,480.0,160.0,60.0,0.0,130.0,130.0,50.0,140.0,150.0,110.0,0.0,0.0,0.0,0.0,120.0,0.0,240.0,1250.0,1240.0,0.0,0.0,310.0,140.0,0.0,30.0,50.0,70.0,0.0,120.0,40.0,40.0,1360.0,160.0,130.0,220.0,0.0,20.0,0.0,0.0,0.0,100.0,1210.0,1210.0,1240.0,30.0,60.0,410.0,980.0,930.0,50.0
53,WA,98547,590.0,300.0,240.0,40.0,550.0,20.0,310.0,310.0,0.0,980.0,0.0,0.0,0.0,0.0,70.0,300.0,590.0,360.0,200.0,110.0,110.0,0.0,80.0,130.0,90.0,210.0,90.0,210.0,40.0,110.0,0.0,0.0,30.0,0.0,0.0,160.0,560.0,560.0,230.0,30.0,0.0,0.0,30.0,30.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,480.0,460.0,0.0,0.0,100.0,30.0,0.0,0.0,20.0,20.0,0.0,90.0,40.0,30.0,550.0,80.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,30.0,510.0,460.0,470.0,0.0,0.0,180.0,370.0,360.0,0.0
53,WA,98548,1140.0,510.0,520.0,80.0,1030.0,40.0,500.0,680.0,40.0,1880.0,30.0,0.0,30.0,0.0,140.0,650.0,1140.0,660.0,470.0,260.0,240.0,0.0,160.0,300.0,210.0,460.0,130.0,440.0,40.0,180.0,0.0,0.0,30.0,0.0,0.0,370.0,1060.0,1060.0,500.0,70.0,20.0,0.0,60.0,60.0,20.0,70.0,70.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,180.0,940.0,920.0,0.0,20.0,180.0,80.0,0.0,0.0,30.0,40.0,0.0,120.0,50.0,60.0,1040.0,150.0,110.0,100.0,0.0,30.0,0.0,0.0,0.0,50.0,1010.0,920.0,940.0,0.0,30.0,320.0,770.0,750.0,0.0
53,WA,98550,4680.0,2340.0,1550.0,720.0,4370.0,120.0,1800.0,3420.0,140.0,8710.0,100.0,40.0,60.0,0.0,1070.0,1300.0,4680.0,3710.0,1240.0,560.0,520.0,0.0,460.0,570.0,420.0,880.0,780.0,790.0,150.0,610.0,70.0,0.0,70.0,40.0,70.0,980.0,4530.0,4530.0,910.0,140.0,40.0,0.0,110.0,100.0,30.0,140.0,140.0,80.0,0.0,0.0,0.0,0.0,90.0,0.0,460.0,3830.0,3810.0,0.0,50.0,910.0,140.0,0.0,140.0,310.0,340.0,40.0,390.0,160.0,170.0,4460.0,1130.0,850.0,1190.0,90.0,90.0,0.0,80.0,0.0,380.0,4130.0,3710.0,3830.0,30.0,60.0,800.0,3720.0,3690.0,40.0
53,WA,98552,130.0,70.0,60.0,0.0,110.0,0.0,60.0,80.0,0.0,270.0,0.0,0.0,0.0,0.0,20.0,40.0,130.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,110.0,0.0,0.0,30.0,100.0,100.0,0.0
53,WA,98555,300.0,150.0,130.0,0.0,290.0,0.0,150.0,160.0,0.0,490.0,0.0,0.0,0.0,0.0,30.0,180.0,300.0,150.0,130.0,80.0,70.0,0.0,30.0,90.0,60.0,150.0,30.0,130.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,100.0,280.0,280.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,250.0,250.0,0.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,260.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,250.0,250.0,0.0,0.0,90.0,190.0,170.0,0.0
53,WA,98557,1720.0,770.0,770.0,170.0,1620.0,50.0,580.0,1210.0,60.0,3340.0,20.0,0.0,20.0,0.0,270.0,560.0,1720.0,1360.0,560.0,240.0,210.0,0.0,190.0,250.0,170.0,430.0,240.0,380.0,40.0,230.0,30.0,0.0,0.0,0.0,40.0,480.0,1630.0,1630.0,400.0,90.0,0.0,0.0,70.0,80.0,20.0,90.0,90.0,70.0,0.0,0.0,0.0,0.0,60.0,0.0,150.0,1500.0,1500.0,0.0,0.0,300.0,60.0,0.0,60.0,80.0,100.0,0.0,110.0,50.0,50.0,1660.0,220.0,150.0,390.0,30.0,30.0,0.0,30.0,0.0,140.0,1530.0,1460.0,1490.0,0.0,20.0,380.0,1310.0,1300.0,0.0
53,WA,98560,140.0,70.0,60.0,0.0,130.0,0.0,80.0,90.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,60.0,140.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,130.0,130.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,110.0,110.0,0.0,0.0,30.0,100.0,100.0,0.0
53,WA,98563,3890.0,1770.0,1630.0,420.0,3640.0,100.0,1620.0,2580.0,150.0,7350.0,50.0,0.0,50.0,0.0,570.0,1310.0,3890.0,2940.0,1480.0,720.0,700.0,0.0,470.0,770.0,500.0,1020.0,560.0,910.0,180.0,660.0,70.0,0.0,90.0,60.0,110.0,1070.0,3690.0,3690.0,960.0,210.0,60.0,0.0,160.0,190.0,60.0,200.0,210.0,160.0,0.0,20.0,20.0,0.0,130.0,0.0,500.0,3340.0,3310.0,0.0,40.0,770.0,190.0,0.0,160.0,150.0,270.0,40.0,370.0,100.0,110.0,3730.0,530.0,390.0,910.0,120.0,50.0,0.0,80.0,0.0,240.0,3270.0,3240.0,3320.0,50.0,100.0,920.0,2880.0,2800.0,70.0
53,WA,98564,1200.0,510.0,540.0,140.0,1120.0,50.0,560.0,800.0,40.0,2350.0,30.0,30.0,0.0,0.0,160.0,440.0,1200.0,900.0,410.0,190.0,160.0,0.0,130.0,220.0,140.0,330.0,160.0,300.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,340.0,1130.0,1130.0,300.0,70.0,0.0,0.0,60.0,70.0,0.0,70.0,70.0,60.0,0.0,0.0,0.0,0.0,50.0,0.0,140.0,1000.0,990.0,0.0,0.0,200.0,50.0,0.0,20.0,40.0,80.0,0.0,90.0,30.0,30.0,1130.0,190.0,140.0,270.0,0.0,0.0,0.0,0.0,0.0,80.0,1020.0,970.0,1000.0,0.0,30.0,270.0,890.0,870.0,30.0
53,WA,98568,1170.0,550.0,420.0,200.0,1100.0,40.0,510.0,820.0,30.0,2220.0,0.0,0.0,0.0,0.0,240.0,340.0,1170.0,900.0,290.0,110.0,100.0,0.0,130.0,130.0,80.0,240.0,170.0,210.0,0.0,150.0,0.0,0.0,0.0,0.0,20.0,230.0,1110.0,1110.0,240.0,50.0,0.0,0.0,30.0,40.0,0.0,50.0,50.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,110.0,970.0,970.0,0.0,0.0,200.0,30.0,0.0,40.0,50.0,80.0,0.0,100.0,20.0,20.0,1120.0,240.0,190.0,320.0,30.0,0.0,0.0,0.0,0.0,100.0,1030.0,940.0,960.0,0.0,0.0,220.0,920.0,910.0,0.0
53,WA,98569,4000.0,1900.0,1790.0,270.0,3650.0,140.0,1610.0,2290.0,100.0,6600.0,200.0,0.0,200.0,0.0,460.0,2280.0,4000.0,2220.0,1640.0,850.0,770.0,0.0,490.0,910.0,780.0,1710.0,510.0,1590.0,140.0,560.0,40.0,0.0,110.0,40.0,60.0,1290.0,3680.0,3680.0,1700.0,320.0,130.0,40.0,250.0,290.0,100.0,320.0,320.0,260.0,0.0,30.0,30.0,0.0,240.0,50.0,560.0,3230.0,3210.0,0.0,100.0,620.0,240.0,0.0,60.0,100.0,160.0,60.0,360.0,210.0,230.0,3620.0,550.0,410.0,410.0,50.0,100.0,0.0,0.0,0.0,210.0,3460.0,3160.0,3250.0,40.0,110.0,1150.0,2600.0,2540.0,80.0
53,WA,98570,2000.0,790.0,950.0,220.0,1840.0,60.0,880.0,1320.0,70.0,4070.0,0.0,0.0,0.0,0.0,320.0,630.0,2000.0,1540.0,650.0,270.0,260.0,0.0,220.0,320.0,170.0,430.0,260.0,420.0,70.0,290.0,30.0,0.0,40.0,0.0,40.0,490.0,1910.0,1910.0,450.0,70.0,0.0,0.0,60.0,70.0,20.0,70.0,70.0,60.0,0.0,0.0,0.0,0.0,50.0,0.0,200.0,1670.0,1660.0,0.0,0.0,360.0,70.0,0.0,50.0,80.0,150.0,0.0,170.0,40.0,40.0,1870.0,350.0,260.0,540.0,40.0,20.0,0.0,30.0,0.0,130.0,1730.0,1640.0,1690.0,0.0,40.0,460.0,1470.0,1450.0,30.0
53,WA,98572,410.0,200.0,170.0,50.0,380.0,0.0,150.0,300.0,0.0,800.0,0.0,0.0,0.0,0.0,80.0,130.0,410.0,290.0,90.0,30.0,30.0,0.0,40.0,40.0,40.0,120.0,50.0,90.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,100.0,380.0,380.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,340.0,340.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,30.0,0.0,20.0,0.0,0.0,380.0,80.0,70.0,110.0,0.0,0.0,0.0,0.0,0.0,40.0,360.0,320.0,330.0,0.0,0.0,80.0,310.0,310.0,0.0
